Index,Time,(((exo_controller).xzy_shoulder).INS_shoulder).xzy_order_angle[2],TargetAngle4,(((exo_controller).elbow).dm_motor).angle_in_degree
16367,32.733984,9.31799603,10.9362574,14.2725821
16368,32.735984,9.31315136,10.9266558,14.2288141
16369,32.737986,9.30644989,10.9170685,14.2069578
16370,32.739985,9.29905987,10.9075651,14.2069578
16371,32.742000,9.2898922,10.8981123,14.1851006
16372,32.743991,9.2778511,10.8887072,14.1851006
16373,32.745987,9.26502037,10.8793516,14.1851006
16374,32.747986,9.25502491,10.8700457,14.1851006
16375,32.749984,9.24540615,10.8607883,14.1851006
16376,32.752003,9.23688412,10.8515797,14.1632442
16377,32.753984,9.22972298,10.8424206,14.1413879
16378,32.755987,9.22694588,10.8333111,14.1195307
16379,32.757988,9.22433853,10.8242502,14.0976744
16380,32.759987,9.22267246,10.815238,14.0758181
16381,32.762081,9.22065163,10.8062754,14.0539618
16382,32.763984,9.21683311,10.797328,14.0321045
16383,32.765988,9.21308041,10.7884636,14.0102482
16384,32.767990,9.20627308,10.7796488,14.0102482
16385,32.769991,9.19834423,10.7708826,14.0102482
16386,32.772005,9.18939495,10.762166,14.0102482
16387,32.774003,9.1813488,10.7534657,14.0102482
16388,32.775988,9.17295456,10.7448473,14.0102482
16389,32.777987,9.16676998,10.7362785,14.0102482
16390,32.779988,9.16247082,10.7277594,14.0102482
16391,32.781987,9.16082191,10.7192564,13.9883919
16392,32.784004,9.16185665,10.710803,14.0102482
16393,32.785987,9.16484165,10.7024317,13.9883919
16394,32.787987,9.16636086,10.6940775,13.9883919
16395,32.789986,9.168293,10.6857729,13.9883919
16396,32.791986,9.17099476,10.6775179,13.9883919
16397,32.794000,9.17164803,10.6693439,13.9883919
16398,32.795985,9.17280197,10.6612186,13.9665346
16399,32.797985,9.17333889,10.6531439,13.9665346
16400,32.799987,9.17321014,10.6450872,13.9665346
16401,32.801986,9.1734333,10.6371098,13.9665346
16402,32.804026,9.1756115,10.6291828,13.9665346
16403,32.805984,9.17549515,10.6213045,13.9446783
16404,32.807984,9.17461205,10.6134758,13.9446783
16405,32.809985,9.1744976,10.6056967,13.922822
16406,32.811984,9.1747427,10.5979662,13.9009647
16407,32.813983,9.17465019,10.5902567,13.9009647
16408,32.815999,9.17451382,10.5826254,13.8572521
16409,32.817983,9.17230701,10.5750427,13.8353949
16410,32.819991,9.16985512,10.5675106,13.7916822
16411,32.821985,9.16733456,10.5600271,13.769825
16412,32.823983,9.16234779,10.5525942,13.7479687
16413,32.826003,9.15565491,10.5451813,13.7261124
16414,32.827989,9.14588165,10.5378466,13.7042561
16415,32.830000,9.13529873,10.5305614,13.6823988
16416,32.831986,9.12577438,10.5233259,13.6823988
16417,32.833984,9.11754036,10.516139,13.6605425
16418,32.835988,9.108284,10.5090017,13.6386862
16419,32.838006,9.10090256,10.501914,13.6168289
16420,32.839984,9.09744644,10.4948759,13.5949726
16421,32.841989,9.09657478,10.4878607,13.5731163
16422,32.843983,9.09578514,10.4809217,13.5294027
16423,32.845985,9.09412766,10.4740057,13.5075464
16424,32.848002,9.09204006,10.4671659,13.5075464
16425,32.849987,9.08866024,10.4603758,13.5075464
16426,32.851986,9.08433819,10.4536085,13.5075464
16427,32.853991,9.07921314,10.4469175,13.5075464
16428,32.855985,9.07405472,10.4402752,13.5075464
16429,32.858004,9.07101536,10.4336834,13.5075464
16430,32.859985,9.07179356,10.4271402,13.5075464
16431,32.861983,9.07405281,10.4206476,13.4856892
16432,32.863990,9.07911491,10.4142036,13.4638329
16433,32.865991,9.0848608,10.4078093,13.4638329
16434,32.867999,9.09142494,10.4014645,13.4419765
16435,32.869986,9.10050106,10.3951454,13.4201193
16436,32.871985,9.10918045,10.388876,13.398263
16437,32.873984,9.11597347,10.3826571,13.3764067
16438,32.875986,9.1231575,10.3765116,13.3545504
16439,32.877999,9.12886333,10.3704147,13.3326931
16440,32.879985,9.131423,10.3643456,13.2889805
16441,32.881985,9.1337471,10.3583479,13.2889805
16442,32.883991,9.13254356,10.3524008,13.2671232
16443,32.885986,9.12990761,10.3465033,13.2889805
16444,32.887988,9.12477207,10.3406324,13.2889805
16445,32.890001,9.12034225,10.3348341,13.2889805
16446,32.892005,9.11666489,10.3290854,13.2889805
16447,32.893991,9.1158905,10.3233862,13.2889805
16448,32.895990,9.1151123,10.3177366,13.2671232
16449,32.897991,9.11786938,10.3121157,13.2671232
16450,32.900000,9.12227345,10.3065653,13.2671232
16451,32.901985,9.1271534,10.3010435,13.2671232
16452,32.903984,9.13204956,10.2955723,13.2671232
16453,32.905988,9.13694572,10.2901716,13.2671232
16454,32.907986,9.14328671,10.2848005,13.2452669
16455,32.909999,9.14886761,10.279479,13.2452669
16456,32.911987,9.15407372,10.2742271,13.2452669
16457,32.913984,9.16022491,10.2690058,13.2234106
16458,32.915986,9.16510677,10.263834,13.2015533
16459,32.917985,9.17047977,10.2587318,13.2015533
16460,32.920003,9.17588902,10.2536802,13.2015533
16461,32.921987,9.1810503,10.2486773,13.179697
16462,32.923985,9.18819141,10.2437057,13.1578407
16463,32.925985,9.19365978,10.238802,13.1359835
16464,32.927985,9.19839478,10.2339487,13.1141272
16465,32.929986,9.20208454,10.2291269,13.0922709
16466,32.931998,9.2044487,10.2243729,13.0704136
16467,32.933990,9.20374107,10.2196693,13.0704136
16468,32.935983,9.20208645,10.2150154,13.0704136
16469,32.937984,9.20087624,10.2104101,13.0485573
16470,32.939985,9.19698906,10.2058554,13.0704136
16471,32.942003,9.19252968,10.2013502,13.0704136
16472,32.943984,9.19009018,10.1968784,13.0704136
16473,32.945985,9.1891613,10.1924725,13.0485573
16474,32.947985,9.18977547,10.188117,13.0704136
16475,32.949985,9.1930027,10.183795,13.0485573
16476,32.952003,9.19671535,10.1795387,13.0485573
16477,32.953984,9.20065117,10.175333,13.0485573
16478,32.955987,9.20383739,10.171176,13.0485573
16479,32.957988,9.20771885,10.1670542,13.0485573
16480,32.959987,9.21072483,10.162982,13.0485573
16481,32.962000,9.21461391,10.1589603,13.0485573
16482,32.963991,9.21890259,10.1549883,13.0485573
16483,32.965985,9.22385216,10.1510668,13.0485573
16484,32.967987,9.22828102,10.1471958,13.0485573
16485,32.969989,9.23174858,10.1433744,13.026701
16486,32.972002,9.23742962,10.1396036,13.0485573
16487,32.973984,9.24199104,10.1358824,13.0485573
16488,32.975986,9.24556541,10.1322117,13.026701
16489,32.977990,9.25025368,10.1286049,13.026701
16490,32.979991,9.25492477,10.1250477,13.026701
16491,32.981984,9.25802803,10.121541,13.026701
16492,32.983998,9.26150227,10.118083,13.026701
16493,32.985985,9.26530266,10.1146631,13.026701
16494,32.987987,9.26783085,10.1112928,13.026701
16495,32.989986,9.26899052,10.1079731,13.026701
16496,32.991986,9.27007484,10.1047029,13.026701
16497,32.993998,9.27106285,10.1014833,13.026701
16498,32.995984,9.27089214,10.0983143,13.026701
16499,32.997985,9.27033043,10.0952072,13.026701
16500,32.999999,9.26982498,10.0921497,13.026701
16501,33.001986,9.27005959,10.0891418,13.026701
16502,33.003984,9.26929951,10.0861845,13.026701
16503,33.006005,9.2685442,10.0832758,13.0048447
16504,33.007985,9.26606941,10.0804186,13.026701
16505,33.009985,9.26572418,10.07761,13.0048447
16506,33.011984,9.26469707,10.0748415,13.0048447
16507,33.013983,9.26471519,10.0721331,13.026701
16508,33.016001,9.26326275,10.0694742,13.0048447
16509,33.017986,9.26010036,10.0668564,13.0048447
16510,33.019988,9.2586441,10.0642977,13.0048447
16511,33.021988,9.25711727,10.0617895,13.0048447
16512,33.023984,9.25482273,10.0593214,13.0048447
16513,33.025998,9.25139523,10.0569124,13.0048447
16514,33.027986,9.24923992,10.054554,12.9829874
16515,33.029988,9.24645805,10.0522451,12.9829874
16516,33.031988,9.2442646,10.0499859,12.9829874
16517,33.033983,9.24104595,10.0477686,12.9611311
16518,33.036004,9.23787308,10.0456104,12.9611311
16519,33.037989,9.23431492,10.0435009,12.9392748
16520,33.039986,9.22985458,10.0414419,12.9174175
16521,33.041988,9.22627926,10.0394325,12.9174175
16522,33.043984,9.22091103,10.0374737,12.8955612
16523,33.045987,9.21518803,10.0355635,12.8737049
16524,33.047998,9.20846939,10.0337048,12.8518476
16525,33.049989,9.20155621,10.0318947,12.8299913
16526,33.051988,9.19119835,10.0301352,12.8299913
16527,33.053990,9.17800617,10.0284252,12.8299913
16528,33.055983,9.16340542,10.0267658,12.8299913
16529,33.058146,9.14891624,10.0251551,12.8299913
16530,33.059989,9.13442707,10.0235891,12.8299913
16531,33.061983,9.12290287,10.0220795,12.8299913
16532,33.063990,9.11192322,10.0206194,12.808135
16533,33.065984,9.1039753,10.0192099,12.8299913
16534,33.068088,9.09781933,10.0178499,12.808135
16535,33.069989,9.09179688,10.0165348,12.808135
16536,33.071989,9.08565903,10.015274,12.8299913
16537,33.073991,9.07961082,10.0140638,12.808135
16538,33.075984,9.07206154,10.0129042,12.808135
16539,33.077984,9.06567478,10.0117941,12.808135
16540,33.080002,9.06066036,10.0107298,12.808135
16541,33.081987,9.05500507,10.0097189,12.808135
16542,33.083985,9.04946709,10.0087585,12.808135
16543,33.085986,9.04494381,10.0078449,12.808135
16544,33.087988,9.03978539,10.0069847,12.808135
16545,33.089988,9.03460693,10.0061741,12.808135
16546,33.092003,9.02912998,10.005414,12.808135
16547,33.093984,9.0231266,10.0047035,12.808135
16548,33.095986,9.01756287,10.0040436,12.808135
16549,33.097988,9.01148129,10.0034323,12.808135
16550,33.099988,9.00610256,10.0028725,12.808135
16551,33.102001,9.00147533,10.0023613,12.7862778
16552,33.103984,8.99530411,10.0019007,12.808135
16553,33.105987,8.9895525,10.0014896,12.808135
16554,33.107988,8.9834795,10.0011292,12.808135
16555,33.109986,8.9776659,10.0008183,12.7862778
16556,33.112003,8.97146511,10.0005569,12.808135
16557,33.114005,8.96632576,10.0003462,12.808135
16558,33.115990,8.95927906,10.000185,12.808135
16559,33.117990,8.95296478,10.0000744,12.7862778
16560,33.119983,8.94630337,10.0000134,12.808135
16561,33.121984,8.93996048,10.0000019,12.7862778
16562,33.123999,8.93201065,10.000041,12.7862778
16563,33.125986,8.92528057,10.0001287,12.7862778
16564,33.127986,8.91896725,10.000268,12.7862778
16565,33.129986,8.91254997,10.0004568,12.808135
16566,33.131985,8.90706253,10.0006952,12.7862778
16567,33.133983,8.90017986,10.0009832,12.808135
16568,33.136001,8.89286327,10.0013237,12.808135
16569,33.137985,8.88597584,10.0017138,12.7862778
16570,33.139986,8.87901592,10.0021524,12.808135
16571,33.141987,8.87197399,10.0026426,12.7862778
16572,33.143984,8.86622143,10.0031815,12.7862778
16573,33.145999,8.85928822,10.0037699,12.7862778
16574,33.147987,8.85227299,10.0044117,12.7862778
16575,33.149989,8.84553909,10.0051003,12.7862778
16576,33.151988,8.83835411,10.0058384,12.7862778
16577,33.153983,8.83138275,10.0066271,12.7862778
16578,33.155986,8.82472706,10.0074663,12.7862778
16579,33.158005,8.81740475,10.008358,12.7862778
16580,33.159990,8.80994225,10.0092964,12.7862778
16581,33.161991,8.80336571,10.0102854,12.7862778
16582,33.164000,8.79500389,10.0113239,12.7862778
16583,33.165989,8.78639793,10.0124121,12.7862778
16584,33.167984,8.77877712,10.0135508,12.7862778
16585,33.169999,8.77241325,10.014739,12.7862778
16586,33.171988,8.76599216,10.0159769,12.7862778
16587,33.173991,8.75871849,10.0172701,12.7862778
16588,33.175989,8.75065804,10.0186081,12.7862778
16589,33.177984,8.74408722,10.0199966,12.7862778
16590,33.180001,8.73776436,10.0214348,12.7862778
16591,33.181987,8.73082447,10.0229225,12.7862778
16592,33.183984,8.72350216,10.0244608,12.7862778
16593,33.185985,8.71684742,10.0260487,12.7862778
16594,33.187987,8.70970631,10.0276871,12.7862778
16595,33.189986,8.70208073,10.0293741,12.7862778
16596,33.191999,8.69506645,10.0311117,12.7862778
16597,33.193991,8.68807316,10.0328999,12.7862778
16598,33.195983,8.68155766,10.0347376,12.7862778
16599,33.197983,8.67491055,10.0366249,12.7862778
16600,33.199991,8.66776276,10.0385695,12.7862778
16601,33.201998,8.66099453,10.0405569,12.7862778
16602,33.203986,8.65568829,10.042594,12.7862778
16603,33.205986,8.64909267,10.0446815,12.7862778
16604,33.207986,8.64183426,10.0468102,12.7862778
16605,33.209986,8.63499165,10.0490055,12.7862778
16606,33.212000,8.62950993,10.0512419,12.7862778
16607,33.213984,8.62352371,10.0535288,12.7862778
16608,33.215986,8.61727619,10.0558662,12.7862778
16609,33.217988,8.61182022,10.0582523,12.7862778
16610,33.219987,8.60571671,10.0606985,12.7862778
16611,33.222004,8.59932995,10.0631847,12.7862778
16612,33.223983,8.59133244,10.0657215,12.7862778
16613,33.225989,8.58514023,10.0683174,12.7862778
16614,33.227984,8.57950115,10.0709543,12.7862778
16615,33.229989,8.573246,10.0736399,12.7862778
16616,33.231998,8.56722736,10.076376,12.7862778
16617,33.233984,8.56098557,10.0791626,12.7862778
16618,33.235986,8.55426693,10.0820093,12.7862778
16619,33.237990,8.54742432,10.0848951,12.7862778
16620,33.239991,8.54096031,10.0878305,12.7862778
16621,33.241991,8.53526783,10.0908165,12.7862778
16622,33.244001,8.52816582,10.0938396,12.7862778
16623,33.245985,8.52190685,10.0969372,12.7862778
16624,33.247984,8.51552582,10.1000719,12.7862778
16625,33.249986,8.50793457,10.1032572,12.7862778
16626,33.251985,8.5028801,10.1065044,12.7862778
16627,33.254003,8.49793911,10.1097898,12.7862778
16628,33.255986,8.49220085,10.1131239,12.7862778
16629,33.257985,8.48564434,10.1165085,12.7862778
16630,33.259984,8.47942352,10.1199436,12.7862778
16631,33.261985,8.47484112,10.1234407,12.7862778
16632,33.263991,8.46996117,10.1269751,12.7862778
16633,33.265998,8.46410751,10.130559,12.7862778
16634,33.267986,8.45951939,10.1341925,12.7862778
16635,33.269984,8.45521259,10.1378765,12.7862778
16636,33.271985,8.45097637,10.1416245,12.7862778
16637,33.273991,8.44769001,10.1454077,12.7862778
16638,33.276000,8.44333649,10.1492414,12.7862778
16639,33.277988,8.43965626,10.1531239,12.7862778
16640,33.279986,8.43491364,10.1570568,12.7862778
16641,33.282001,8.43198967,10.1610394,12.808135
16642,33.283984,8.42789555,10.1650724,12.7862778
16643,33.286004,8.42345333,10.1691542,12.7862778
16644,33.287988,8.41958904,10.1733027,12.7862778
16645,33.289987,8.41669369,10.1774845,12.7862778
16646,33.291988,8.41332817,10.181716,12.7862778
16647,33.293984,8.40959358,10.185997,12.7862778
16648,33.296006,8.40808582,10.1903124,12.7862778
16649,33.297984,8.40520859,10.1946926,12.7862778
16650,33.299986,8.40179062,10.1991234,12.808135
16651,33.301988,8.3988142,10.2036209,12.7862778
16652,33.303984,8.39545536,10.2081337,12.7862778
16653,33.306072,8.39132404,10.2127314,12.7862778
16654,33.307990,8.3868885,10.2173433,12.7862778
16655,33.309991,8.38378239,10.2220402,12.7862778
16656,33.311984,8.38067913,10.2267694,12.7862778
16657,33.313991,8.37739277,10.2315664,12.7862778
16658,33.315983,8.37329483,10.2363949,12.7862778
16659,33.318036,8.36969852,10.2412739,12.7862778
16660,33.319990,8.36602974,10.2462015,12.7862778
16661,33.321984,8.3621397,10.2511797,12.7862778
16662,33.323990,8.35623741,10.2562265,12.7862778
16663,33.325983,8.35246468,10.2613039,12.7862778
16664,33.327984,8.34792519,10.2664318,12.7862778
16665,33.329999,8.34522724,10.2716084,12.7862778
16666,33.331986,8.34133339,10.2768345,12.808135
16667,33.334002,8.33748817,10.2821312,12.7862778
16668,33.335987,8.33246517,10.2874575,12.7862778
16669,33.337987,8.32845879,10.2928324,12.7862778
16670,33.340001,8.32290077,10.2982578,12.7862778
16671,33.341984,8.31781483,10.3037329,12.808135
16672,33.343989,8.31309891,10.3092575,12.808135
16673,33.345983,8.30784988,10.3148317,12.808135
16674,33.347986,8.30227661,10.3204556,12.7862778
16675,33.349988,8.29677391,10.3261509,12.7862778
16676,33.352001,8.2916851,10.3318748,12.808135
16677,33.353984,8.28516388,10.3376474,12.808135
16678,33.355987,8.27969646,10.3434477,12.7862778
16679,33.357988,8.27299881,10.3493423,12.7862778
16680,33.359987,8.26683044,10.3552637,12.808135
16681,33.362002,8.26149559,10.3612347,12.808135
16682,33.363984,8.25623035,10.3672562,12.808135
16683,33.365987,8.24927998,10.3733263,12.7862778
16684,33.367988,8.24422741,10.379447,12.808135
16685,33.369987,8.23831081,10.3856163,12.808135
16686,33.371999,8.23167133,10.3918352,12.7862778
16687,33.373984,8.22659969,10.3981037,12.7862778
16688,33.375985,8.21914005,10.4044466,12.808135
16689,33.377987,8.21196938,10.4108143,12.7862778
16690,33.379986,8.2051487,10.4172325,12.7862778
16691,33.382001,8.19871807,10.4236994,12.808135
16692,33.384002,8.19217205,10.4302158,12.808135
16693,33.385985,8.18692684,10.4368076,12.808135
16694,33.387984,8.17996979,10.4434233,12.808135
16695,33.389985,8.17276096,10.4500885,12.7862778
16696,33.391984,8.16546822,10.4568033,12.808135
16697,33.394001,8.1586132,10.4635677,12.808135
16698,33.395985,8.15093899,10.4703808,12.808135
16699,33.397985,8.14353275,10.4772444,12.808135
16700,33.399986,8.13538074,10.4841576,12.808135
16701,33.401985,8.12644958,10.4911461,12.808135
16702,33.404001,8.11828899,10.4981575,12.808135
16703,33.405985,8.11034012,10.5052195,12.808135
16704,33.407985,8.10314274,10.5123301,12.808135
16705,33.409986,8.09450722,10.5194902,12.808135
16706,33.411988,8.08631325,10.5267,12.808135
16707,33.414028,8.07747746,10.5339584,12.808135
16708,33.415985,8.06845093,10.5412951,12.808135
16709,33.417985,8.06015968,10.548625,12.808135
16710,33.419990,8.05145073,10.5560608,12.808135
16711,33.421984,8.04194736,10.563489,12.808135
16712,33.423984,8.03292942,10.5709944,12.808135
16713,33.426002,8.02459335,10.5785789,12.808135
16714,33.427988,8.01468945,10.5862131,12.808135
16715,33.429988,8.00561905,10.5938673,12.808135
16716,33.431988,7.995996,10.6015711,12.808135
16717,33.433984,7.98569584,10.6093245,12.808135
16718,33.436028,7.97549582,10.6171274,12.808135
16719,33.438006,7.96529818,10.624979,12.808135
16720,33.439984,7.95619869,10.6328802,12.808135
16721,33.441984,7.94643784,10.6408606,12.808135
16722,33.443983,7.93670988,10.6488609,12.808135
16723,33.445991,7.92792463,10.6569405,12.808135
16724,33.448004,7.91861725,10.6650705,12.808135
16725,33.449987,7.91092348,10.6732187,12.808135
16726,33.451986,7.90157509,10.681448,12.808135
16727,33.453991,7.8916707,10.6897259,12.808135
16728,33.455985,7.88155508,10.6980228,12.808135
16729,33.458002,7.87121534,10.7063684,12.808135
16730,33.459985,7.86087179,10.7147627,12.808135
16731,33.461985,7.85129404,10.7232075,12.808135
16732,33.463984,7.84217167,10.7317333,12.808135
16733,33.465984,7.83197832,10.7403088,12.808135
16734,33.468058,7.82218361,10.7489328,12.808135
16735,33.469985,7.81190348,10.757575,12.808135
16736,33.471984,7.80199623,10.7662983,12.808135
16737,33.473984,7.79214716,10.7750721,12.808135
16738,33.475985,7.78167295,10.7838955,12.808135
16739,33.477990,7.77095556,10.7927341,12.8299913
16740,33.480001,7.76080751,10.8016224,12.808135
16741,33.481989,7.75138712,10.8105249,12.808135
16742,33.483983,7.74177027,10.8195448,12.808135
16743,33.485985,7.73253345,10.8285456,12.808135
16744,33.488004,7.72155905,10.8376303,12.808135
16745,33.490003,7.71105051,10.8467636,12.808135
16746,33.491988,7.70067739,10.8559456,12.808135
16747,33.493984,7.69188595,10.8651419,12.808135
16748,33.495988,7.68163395,10.8744583,12.808135
16749,33.497988,7.67132854,10.8838234,12.8299913
16750,33.499988,7.66131163,10.8932381,12.8299913
16751,33.501998,7.65154171,10.9027023,12.8299913
16752,33.503984,7.64215946,10.9122162,12.808135
16753,33.505988,7.63222599,10.9217424,12.808135
16754,33.507984,7.62280703,10.9313555,12.8299913
